x;y;0;
10.368;4.608;-1;
3.072;0.768;-1;
7.680;1.761;-1;
2.688;1.761;0;
9.600;13.281;-1;
13.056;4.065;-1;
12.288;0.000;-1;
11.520;8.673;-1;
8.832;14.592;0;
11.904;5.376;0;
7.296;7.905;-1;
2.304;8.673;0;
6.912;4.833;0;
0.384;8.673;-1;
13.824;0.993;0;
2.688;5.601;0;
10.368;0.000;-1;
11.136;5.376;0;
12.672;11.520;-1;
9.216;5.376;0;
8.832;10.977;-1;
3.456;6.144;-1;
7.296;4.065;0;
3.072;11.745;-1;
10.368;12.288;0;
4.224;3.297;-1;
7.680;15.360;-1;
14.976;0.000;-1;
0.768;13.056;-1;
0.000;4.065;-1;
2.304;15.360;-1;
12.672;14.049;-1;
