x;y;0;
6.528;10.209;-1;
9.600;0.993;0;
5.376;7.905;-1;
3.072;4.833;0;
15.360;4.608;-1;
13.440;4.833;-1;
12.672;14.049;0;
8.064;11.520;-1;
3.456;6.369;0;
12.288;0.225;-1;
1.152;7.137;0;
0.384;6.369;-1;
7.296;4.833;-1;
12.288;2.304;0;
1.536;9.216;-1;
0.384;7.905;0;
1.536;3.297;-1;
11.904;14.592;-1;
2.688;0.768;-1;
4.992;6.144;0;
14.592;6.144;0;
4.224;3.840;-1;
9.600;3.297;-1;
10.752;2.304;0;
9.984;0.225;-1;
10.368;10.752;-1;
9.984;5.601;0;
3.072;2.304;0;
1.152;13.824;-1;
15.360;12.288;-1;
14.592;9.441;-1;
3.072;14.049;-1;
