x;y;0;
6.912;13.281;0;
9.216;7.905;-1;
3.072;9.984;0;
3.456;0.000;0;
13.824;6.144;0;
12.672;3.297;0;
5.376;7.905;-1;
10.752;7.905;0;
13.056;7.905;-1;
8.064;11.520;-1;
5.760;14.817;-1;
7.680;7.137;0;
3.456;0.768;0;
4.992;13.056;-1;
2.304;10.977;-1;
2.304;0.225;-1;
6.912;3.297;-1;
13.824;4.608;-1;
5.760;1.536;0;
14.208;2.304;-1;
4.224;2.304;-1;
12.288;4.608;0;
0.768;2.304;-1;
13.056;5.601;0;
5.760;0.000;-1;
1.152;9.216;-1;
10.752;2.304;-1;
12.672;14.817;-1;
0.000;3.840;-1;
14.208;15.360;-1;
14.976;0.225;-1;
13.056;11.745;-1;
