x;y;0;
11.904;7.680;0;
6.912;13.824;-1;
3.456;14.049;-1;
4.608;7.137;0;
3.072;9.216;-1;
5.760;8.448;0;
2.304;13.824;0;
7.296;2.529;-1;
15.360;4.065;-1;
2.304;5.601;-1;
4.992;0.768;0;
14.592;6.369;-1;
0.384;14.592;-1;
8.832;7.905;-1;
4.992;6.369;-1;
3.456;11.520;-1;
10.752;6.369;-1;
14.208;4.833;0;
0.000;13.824;0;
8.832;6.144;0;
4.224;0.225;-1;
11.904;9.984;0;
8.832;10.977;0;
9.600;13.824;0;
13.440;9.984;-1;
9.984;12.513;-1;
13.440;0.768;-1;
9.600;6.912;0;
14.592;0.000;-1;
7.680;0.225;-1;
11.520;15.360;-1;
0.384;6.912;-1;
