x;y;0;
8.448;14.592;0;
7.296;0.000;-1;
4.224;13.824;-1;
15.360;3.297;-1;
12.288;12.513;0;
4.608;7.137;-1;
13.056;10.977;0;
5.760;13.824;0;
8.832;0.768;0;
13.056;2.529;-1;
13.824;3.297;0;
11.520;8.673;0;
9.600;0.000;-1;
14.208;14.049;0;
15.360;14.049;-1;
6.912;12.513;-1;
13.056;13.056;0;
11.520;13.824;-1;
8.064;8.673;-1;
4.608;4.608;-1;
8.448;15.360;0;
12.672;11.745;-1;
8.448;3.840;0;
8.448;3.072;0;
7.680;12.288;0;
12.672;8.448;-1;
9.216;3.840;-1;
7.680;15.360;-1;
15.360;10.209;-1;
0.000;1.536;-1;
0.384;9.984;-1;
2.304;5.376;-1;
