x;y;0;
3.456;2.304;0;
10.752;14.592;0;
3.456;6.912;0;
1.536;2.529;-1;
9.984;2.304;0;
6.912;10.209;-1;
9.984;4.833;0;
8.832;13.824;-1;
0.000;4.065;-1;
1.536;6.144;-1;
11.520;15.360;-1;
3.840;7.905;-1;
14.208;0.768;-1;
3.456;5.601;0;
6.144;8.448;0;
10.752;1.536;-1;
6.912;3.297;-1;
2.304;7.137;0;
8.448;5.601;-1;
0.768;3.072;0;
13.440;9.441;0;
14.208;9.441;-1;
3.456;1.536;-1;
13.056;13.824;-1;
11.520;9.984;-1;
1.920;4.608;0;
12.672;4.608;-1;
13.440;0.225;0;
10.752;3.072;0;
0.384;13.281;-1;
5.760;13.824;-1;
14.592;15.360;-1;
