x;y;0;
0.768;1.761;0;
9.984;4.833;-1;
4.992;3.297;0;
9.984;11.745;-1;
2.304;0.993;-1;
4.608;10.752;0;
14.976;8.673;-1;
1.152;6.144;-1;
13.056;2.529;-1;
4.224;3.072;-1;
11.136;3.840;0;
6.912;1.761;-1;
3.840;12.288;-1;
1.920;6.369;0;
5.376;8.448;-1;
12.288;9.216;0;
13.440;7.680;0;
14.208;13.281;0;
13.056;14.049;-1;
10.752;8.673;-1;
4.992;9.216;0;
14.976;13.824;-1;
3.072;10.977;-1;
14.976;9.984;0;
13.440;10.752;-1;
3.456;4.065;0;
0.384;3.840;0;
13.056;5.601;-1;
11.520;3.072;0;
0.000;2.529;-1;
4.224;8.448;0;
4.992;14.817;-1;
