x;y;0;
14.976;4.608;-1;
6.528;9.441;-1;
2.688;9.216;-1;
5.760;0.225;-1;
9.216;7.680;-1;
11.136;11.520;-1;
14.592;10.977;0;
12.288;3.297;0;
3.456;3.840;-1;
3.072;6.144;0;
8.448;0.225;-1;
1.152;6.369;-1;
4.992;3.840;0;
1.920;1.536;-1;
2.304;6.369;0;
4.992;6.369;0;
14.592;11.745;-1;
7.680;0.993;0;
9.984;8.448;0;
8.448;10.209;0;
13.056;3.297;-1;
13.824;5.376;0;
15.360;8.673;-1;
13.440;8.673;-1;
10.752;4.065;-1;
6.528;4.608;-1;
0.384;15.360;-1;
6.144;14.049;-1;
11.520;14.049;-1;
2.688;15.360;-1;
0.768;0.768;-1;
3.456;12.513;-1;
