x;y;0;
9.216;4.608;0;
3.456;11.745;0;
13.824;7.905;-1;
9.984;10.752;-1;
5.376;7.680;0;
2.688;12.513;0;
12.288;0.000;-1;
11.520;0.768;0;
4.224;7.680;-1;
8.448;4.833;-1;
11.136;6.369;0;
4.224;13.056;0;
9.600;8.448;0;
13.824;5.601;-1;
14.208;2.304;-1;
11.136;1.536;-1;
11.904;9.216;-1;
4.992;14.049;-1;
14.976;12.513;-1;
12.672;3.840;0;
3.072;10.977;-1;
14.208;11.520;0;
12.672;8.448;0;
9.984;4.608;0;
8.064;7.905;-1;
13.440;4.608;0;
3.456;2.304;-1;
0.000;4.833;-1;
14.592;14.817;-1;
0.384;14.049;-1;
8.064;14.049;-1;
0.000;11.745;-1;
