x;y;0;
11.520;11.520;-1;
3.840;6.369;0;
4.608;5.601;0;
1.152;2.529;0;
6.528;9.441;0;
11.520;10.752;0;
1.536;1.536;-1;
11.136;5.601;0;
4.224;4.608;0;
8.448;8.448;-1;
10.368;9.216;0;
2.304;10.209;-1;
11.520;3.297;-1;
4.224;0.993;-1;
3.456;12.288;-1;
4.992;7.137;-1;
13.440;8.448;-1;
0.384;4.065;-1;
2.688;9.441;0;
0.000;0.768;-1;
11.136;7.680;0;
5.760;13.056;-1;
12.288;5.601;-1;
7.296;4.065;-1;
3.840;2.529;0;
2.304;4.833;0;
10.752;6.912;0;
2.688;6.369;-1;
7.296;0.000;-1;
14.208;3.840;-1;
13.824;12.288;-1;
10.368;14.592;-1;
