x;y;0;
5.376;0.993;0;
3.840;6.369;-1;
0.000;6.912;-1;
3.456;10.752;0;
10.752;3.297;-1;
11.136;5.601;0;
11.136;9.216;-1;
12.672;6.369;-1;
2.304;3.297;-1;
10.752;14.817;-1;
6.912;0.000;-1;
3.072;0.993;-1;
13.056;9.984;0;
13.824;3.840;0;
2.688;8.673;0;
2.304;6.369;0;
6.528;9.216;-1;
5.760;2.529;-1;
14.592;3.297;-1;
3.456;3.297;0;
7.680;0.993;0;
11.904;13.056;-1;
2.688;7.905;0;
5.760;12.288;-1;
2.304;10.752;-1;
14.976;12.513;0;
3.840;11.745;0;
13.440;8.673;-1;
15.360;11.745;-1;
0.384;5.376;-1;
8.832;15.360;-1;
4.608;15.360;-1;
