x;y;0;
10.368;4.608;-1;
13.056;10.977;0;
0.000;4.833;-1;
0.000;8.448;-1;
2.304;6.144;-1;
13.440;5.376;-1;
3.456;9.984;-1;
6.528;2.529;-1;
11.904;1.761;-1;
2.304;2.304;0;
12.672;10.209;-1;
6.144;9.441;-1;
2.304;8.673;0;
3.840;1.536;-1;
1.152;12.288;-1;
12.288;2.529;0;
2.304;7.137;0;
13.056;3.072;0;
1.152;1.536;0;
13.056;12.513;-1;
15.360;10.752;-1;
14.208;11.520;0;
0.384;1.536;-1;
7.680;7.905;-1;
13.824;6.912;-1;
11.904;12.513;0;
13.440;1.536;-1;
0.384;2.529;0;
7.296;0.000;-1;
6.912;14.817;-1;
8.448;14.817;-1;
0.000;13.281;-1;
