x;y;0;
3.072;7.905;0;
14.208;0.225;-1;
13.056;0.000;-1;
4.608;9.984;0;
10.752;7.905;0;
3.840;15.360;-1;
6.144;11.520;-1;
7.680;13.824;-1;
14.592;6.912;-1;
12.288;9.216;-1;
12.288;12.288;-1;
4.224;7.680;-1;
12.288;4.065;-1;
1.536;7.905;-1;
4.992;14.592;0;
12.672;3.072;0;
10.752;10.752;0;
8.448;7.680;0;
9.600;10.752;-1;
3.840;11.745;0;
8.064;6.369;-1;
6.144;12.513;0;
1.152;11.520;-1;
7.296;7.137;0;
0.000;8.673;-1;
0.384;13.281;-1;
3.072;0.768;-1;
15.360;4.608;-1;
8.448;0.225;-1;
1.536;0.225;-1;
1.152;3.840;-1;
13.824;13.824;-1;
