x;y;0;
9.600;0.993;-1;
5.376;13.824;-1;
0.768;4.608;0;
8.448;4.065;0;
3.072;4.833;-1;
2.304;13.824;-1;
1.536;4.833;0;
8.832;8.673;0;
3.072;13.056;0;
1.920;1.536;-1;
10.368;14.592;-1;
4.992;10.752;-1;
8.448;11.520;0;
4.224;2.529;-1;
11.904;0.768;-1;
6.144;6.369;0;
7.680;9.441;0;
6.144;7.905;0;
8.448;15.360;-1;
1.920;9.216;-1;
13.440;0.225;0;
8.448;3.072;0;
0.384;3.840;-1;
6.912;14.049;0;
9.216;3.840;-1;
7.296;11.745;0;
7.296;6.369;-1;
8.832;9.984;-1;
3.840;12.513;0;
14.976;0.000;-1;
14.976;7.680;-1;
14.592;3.072;-1;
