x;y;0;
8.832;0.225;-1;
4.992;7.680;0;
9.216;10.209;0;
2.688;9.216;-1;
4.992;3.297;-1;
0.000;6.369;-1;
0.000;8.448;-1;
14.976;11.520;-1;
6.528;7.137;0;
8.832;7.905;-1;
14.208;11.745;0;
3.456;7.680;0;
11.136;9.984;-1;
14.592;9.441;-1;
10.752;1.536;0;
1.536;5.601;0;
14.592;10.209;0;
1.920;4.065;-1;
8.064;13.056;-1;
2.688;3.297;0;
3.840;4.608;0;
11.904;0.225;-1;
6.912;9.441;-1;
7.680;12.288;0;
12.288;4.608;-1;
4.224;6.912;-1;
8.448;2.529;-1;
11.904;8.448;0;
7.680;8.673;0;
1.920;14.049;-1;
14.208;2.304;-1;
0.000;14.049;-1;
