x;y;0;
9.984;13.056;-1;
9.216;7.905;0;
6.912;10.209;-1;
13.824;9.441;-1;
8.064;7.137;-1;
8.064;3.840;0;
1.152;6.144;0;
1.920;3.840;-1;
10.752;7.137;0;
10.752;4.833;-1;
0.768;6.912;-1;
12.288;7.137;0;
6.528;11.745;0;
3.456;5.376;-1;
3.456;10.977;0;
14.208;12.288;0;
8.832;3.072;-1;
11.136;10.209;-1;
2.304;10.977;-1;
7.296;8.673;0;
1.536;7.137;0;
15.360;11.745;-1;
10.368;12.288;0;
0.768;5.376;0;
12.672;1.761;-1;
14.976;5.601;-1;
11.136;15.360;-1;
6.528;14.592;-1;
15.360;1.761;-1;
4.608;1.536;-1;
2.688;13.824;-1;
0.768;0.225;-1;
