x;y;0;
12.672;10.752;0;
2.688;10.752;0;
3.840;13.824;0;
9.600;0.993;0;
7.680;10.752;-1;
4.992;1.536;0;
10.752;10.977;-1;
3.456;6.369;-1;
13.056;9.984;-1;
1.536;8.448;-1;
0.000;12.288;-1;
8.832;6.369;0;
4.992;5.376;0;
4.224;9.216;0;
9.600;5.376;-1;
3.072;11.520;-1;
5.760;12.288;0;
4.608;14.817;-1;
5.760;0.768;-1;
11.520;9.984;0;
5.760;6.912;-1;
5.760;6.144;0;
13.824;13.824;-1;
4.992;2.529;-1;
14.208;13.056;0;
0.000;11.520;0;
9.984;0.225;-1;
13.824;7.137;-1;
1.536;2.529;-1;
1.152;15.360;-1;
9.216;14.592;-1;
12.288;0.225;-1;
