x;y;0;
5.376;0.993;-1;
5.760;7.905;0;
3.840;5.376;-1;
7.680;11.745;0;
3.072;4.833;0;
11.136;3.840;-1;
10.752;13.281;0;
4.608;8.673;-1;
6.528;6.912;0;
8.448;13.824;-1;
4.992;5.376;0;
1.536;4.608;0;
8.832;6.369;0;
7.680;13.281;0;
10.368;5.376;-1;
7.680;2.304;-1;
0.768;4.833;-1;
6.912;12.288;0;
3.456;1.536;-1;
4.992;2.529;0;
6.144;10.752;-1;
9.984;7.680;-1;
7.296;4.065;0;
4.224;6.144;0;
6.144;3.840;0;
9.600;3.297;0;
12.288;14.049;-1;
9.600;10.209;0;
9.600;10.977;-1;
1.152;9.984;-1;
1.536;14.049;-1;
13.824;11.520;-1;
