x;y;0;
2.304;8.448;0;
3.072;9.216;-1;
1.152;5.376;0;
8.064;4.833;0;
8.064;3.840;-1;
9.216;1.536;-1;
3.456;6.369;-1;
7.296;4.608;0;
0.000;5.601;-1;
1.920;6.369;0;
2.688;4.833;0;
1.152;12.288;0;
8.448;1.761;0;
13.056;10.752;-1;
0.384;3.297;-1;
5.760;12.288;-1;
3.840;4.608;0;
6.912;6.369;0;
5.376;3.297;0;
4.992;2.529;-1;
9.600;6.144;-1;
2.688;11.745;0;
8.064;7.905;-1;
0.384;10.209;-1;
1.152;11.520;0;
1.152;13.281;-1;
11.904;10.209;0;
3.456;0.993;-1;
12.288;14.817;-1;
4.224;14.592;-1;
11.520;13.056;-1;
13.056;1.761;-1;
