x;y;0;
8.064;12.513;-1;
1.152;13.824;-1;
2.688;9.216;0;
3.840;0.768;-1;
4.608;9.984;-1;
8.448;4.065;-1;
2.304;13.056;0;
8.448;7.137;0;
6.912;14.592;0;
5.760;13.281;-1;
3.456;10.209;0;
1.536;13.056;0;
3.840;7.680;0;
9.216;2.304;-1;
6.144;15.360;-1;
9.600;3.072;0;
5.760;14.592;0;
1.920;7.680;-1;
3.456;3.297;-1;
10.752;10.752;-1;
6.912;12.288;0;
3.840;2.304;0;
10.368;4.065;0;
11.136;4.608;-1;
4.608;1.761;0;
1.152;11.520;-1;
7.296;7.137;-1;
7.296;6.369;0;
10.368;14.817;-1;
14.208;3.297;-1;
14.208;11.745;-1;
1.152;0.768;-1;
