x;y;0;
1.920;5.601;0;
9.216;4.608;-1;
11.904;7.137;-1;
5.376;6.369;0;
10.368;14.817;-1;
11.520;10.977;0;
1.536;8.673;0;
6.528;10.752;0;
7.680;9.216;0;
9.216;9.216;0;
12.672;10.209;-1;
1.920;7.137;-1;
5.760;10.977;-1;
13.824;14.049;-1;
12.672;12.288;-1;
12.288;10.977;0;
5.760;10.209;0;
8.448;6.912;0;
3.456;13.281;-1;
13.824;4.608;-1;
8.064;12.288;0;
7.680;14.049;-1;
1.920;10.209;-1;
4.992;5.601;-1;
10.368;4.833;0;
1.920;4.608;-1;
8.064;7.680;-1;
15.360;2.529;-1;
1.920;1.536;-1;
12.672;0.993;-1;
7.296;0.225;-1;
9.984;0.225;-1;
