x;y;0;
4.992;3.072;-1;
4.992;7.680;-1;
7.296;10.209;-1;
9.216;10.209;0;
11.136;0.768;-1;
9.216;12.288;-1;
9.984;7.137;0;
13.056;0.000;-1;
0.000;4.065;0;
13.440;4.833;-1;
6.528;2.304;0;
4.224;5.601;0;
14.592;12.288;0;
13.824;3.840;0;
10.368;9.441;-1;
8.832;3.072;-1;
8.448;5.601;0;
15.360;3.072;-1;
11.520;1.536;0;
0.768;4.833;-1;
0.000;3.297;-1;
9.216;6.369;-1;
7.296;0.225;-1;
13.824;11.745;-1;
14.976;0.768;-1;
6.528;3.840;0;
2.688;10.752;-1;
0.000;10.977;-1;
14.592;14.049;-1;
1.536;0.768;-1;
6.144;13.056;-1;
0.000;14.817;-1;
