x;y;0;
7.296;5.601;-1;
4.224;6.369;-1;
8.832;1.761;0;
6.528;5.601;0;
6.528;0.768;-1;
5.376;13.824;0;
8.832;13.281;-1;
7.296;14.817;-1;
1.536;14.049;-1;
13.824;8.673;-1;
4.224;14.049;-1;
9.216;0.225;-1;
8.064;6.912;0;
6.144;4.065;0;
8.832;3.072;-1;
8.064;14.049;0;
4.992;10.977;-1;
4.224;10.977;0;
8.064;13.056;0;
13.056;7.680;0;
11.136;14.592;-1;
2.688;7.905;-1;
6.912;8.673;0;
13.440;10.977;-1;
14.208;6.912;-1;
6.144;2.529;0;
2.304;10.752;0;
1.152;10.977;-1;
8.448;3.840;0;
8.832;9.441;-1;
9.600;10.209;0;
2.688;3.072;-1;
