x;y;0;
4.224;6.369;-1;
4.992;10.209;0;
9.984;10.752;-1;
7.296;9.441;-1;
9.600;0.225;-1;
6.144;1.761;-1;
13.824;0.768;0;
5.760;13.281;0;
7.680;13.824;-1;
13.440;7.137;-1;
7.296;4.608;-1;
8.832;8.673;0;
12.672;13.824;0;
6.528;7.137;0;
13.056;5.376;-1;
11.520;14.817;-1;
13.056;0.768;-1;
5.760;11.520;0;
1.536;9.216;-1;
7.680;5.601;0;
8.064;1.761;0;
6.912;7.905;0;
1.152;12.513;-1;
6.144;4.833;0;
6.912;12.513;0;
4.224;12.513;-1;
2.304;10.752;0;
14.976;0.225;-1;
10.368;6.912;-1;
3.456;2.304;-1;
0.000;6.369;-1;
13.440;15.360;-1;
