x;y;0;
5.376;10.977;-1;
10.368;4.608;0;
3.072;15.360;-1;
5.376;7.137;0;
9.600;12.288;0;
5.376;14.817;-1;
13.056;9.984;-1;
3.072;12.288;-1;
3.840;8.673;0;
13.440;7.680;-1;
4.992;8.448;0;
13.440;11.745;0;
6.528;3.297;-1;
3.456;7.137;-1;
4.992;14.049;0;
9.600;9.984;0;
8.448;12.288;-1;
5.760;6.144;0;
13.440;10.752;0;
4.224;4.833;-1;
4.608;15.360;0;
10.368;14.049;-1;
14.976;11.745;-1;
12.288;6.144;-1;
7.296;7.680;-1;
13.824;13.281;-1;
9.216;3.840;-1;
14.208;10.209;0;
10.752;0.225;-1;
7.680;0.225;-1;
13.440;1.761;-1;
0.768;12.513;-1;
