x;y;0;
6.144;6.912;-1;
3.456;11.745;-1;
9.216;6.912;0;
4.224;7.905;0;
13.440;4.833;-1;
1.920;9.984;0;
4.608;9.216;0;
12.288;0.225;-1;
11.904;1.536;0;
6.528;1.761;-1;
8.832;5.376;-1;
5.376;10.752;0;
10.752;6.369;0;
4.992;5.376;0;
3.456;3.297;-1;
7.680;9.441;0;
4.992;11.520;0;
5.376;12.288;-1;
5.760;9.216;0;
8.448;10.209;-1;
1.920;9.216;-1;
0.768;1.536;-1;
9.984;4.608;0;
11.904;2.529;-1;
9.216;3.840;0;
2.688;14.592;-1;
13.824;7.905;-1;
15.360;4.065;-1;
11.136;12.288;-1;
0.384;5.601;-1;
1.152;0.225;-1;
0.384;14.817;-1;
