x;y;0;
8.448;14.592;-1;
6.528;10.209;-1;
12.672;2.304;-1;
9.984;5.376;-1;
11.136;9.216;-1;
12.672;14.049;-1;
4.992;7.905;-1;
4.224;14.049;0;
10.368;6.369;0;
14.976;7.680;-1;
11.136;11.745;0;
9.984;12.288;-1;
15.360;9.984;-1;
14.208;15.360;-1;
9.984;3.297;0;
14.592;3.297;-1;
15.360;8.448;0;
3.072;12.513;-1;
12.672;8.673;0;
13.056;13.281;0;
13.056;7.680;0;
13.440;8.448;0;
3.840;14.817;-1;
12.672;10.977;0;
7.680;12.288;0;
14.976;11.745;-1;
7.296;13.824;0;
3.456;0.000;-1;
10.368;0.225;-1;
8.064;1.761;-1;
2.688;7.905;-1;
0.768;2.529;-1;
