x;y;0;
6.528;12.513;-1;
11.904;0.993;0;
11.904;7.137;-1;
2.304;0.993;0;
8.064;3.840;0;
10.368;0.993;-1;
14.976;1.761;-1;
3.840;0.993;-1;
2.304;2.304;-1;
12.288;11.745;-1;
7.680;7.137;-1;
7.296;4.833;0;
10.752;3.840;-1;
2.304;0.000;-1;
11.904;2.304;0;
3.456;13.281;-1;
8.832;10.209;-1;
14.976;14.817;0;
10.752;7.680;0;
8.832;3.840;0;
14.976;13.824;-1;
9.984;10.977;0;
7.296;4.065;-1;
2.688;9.216;-1;
0.000;6.144;-1;
1.536;14.049;-1;
7.296;15.360;-1;
1.152;12.288;-1;
0.000;7.905;-1;
14.208;8.673;-1;
14.976;0.225;-1;
13.440;15.360;-1;
