x;y;0;
9.600;1.761;0;
10.752;3.297;0;
10.752;4.833;0;
8.832;0.768;-1;
11.904;13.281;-1;
12.672;1.761;-1;
12.288;6.912;0;
5.376;3.840;-1;
3.072;14.592;0;
3.072;13.056;0;
4.992;15.360;-1;
12.288;10.977;0;
8.832;4.608;-1;
15.360;3.072;-1;
10.752;10.752;-1;
6.528;10.977;-1;
14.208;2.304;0;
14.592;4.833;-1;
0.384;12.513;0;
4.224;12.513;-1;
13.056;8.448;-1;
2.304;14.049;-1;
3.840;13.281;0;
0.000;11.520;-1;
7.680;8.448;-1;
4.992;1.536;-1;
15.360;13.281;-1;
13.056;15.360;-1;
0.384;3.297;-1;
1.152;1.536;-1;
14.208;0.000;-1;
1.920;8.448;-1;
