x;y;0;
11.136;3.072;-1;
3.456;1.761;-1;
12.288;4.833;0;
6.144;1.761;0;
1.536;6.912;-1;
0.768;4.608;-1;
11.136;5.601;-1;
3.072;4.833;0;
8.448;4.065;0;
3.456;3.840;0;
7.680;0.225;-1;
11.520;6.369;0;
8.832;8.673;0;
7.680;1.536;0;
11.136;8.448;-1;
8.448;7.905;-1;
5.760;10.977;-1;
6.912;2.529;-1;
1.536;3.840;0;
7.296;11.520;0;
4.608;5.376;-1;
9.984;12.288;-1;
13.440;3.072;0;
10.368;5.376;0;
14.208;1.536;-1;
6.912;6.369;0;
7.296;5.376;0;
14.592;5.376;-1;
10.368;14.817;-1;
5.376;14.817;-1;
1.536;14.817;-1;
13.056;13.824;-1;
