x;y;0;
11.520;9.441;-1;
11.520;2.529;-1;
14.976;15.360;-1;
11.520;11.745;0;
2.688;9.216;0;
13.440;4.065;0;
1.920;3.840;-1;
8.448;9.984;0;
8.832;5.376;-1;
14.976;14.592;0;
1.152;7.905;0;
0.384;7.137;-1;
0.384;2.304;-1;
5.376;1.536;-1;
4.992;9.441;0;
7.680;9.441;-1;
1.920;1.761;0;
14.208;5.601;-1;
7.296;2.304;0;
4.992;5.601;-1;
12.672;11.745;-1;
5.760;13.056;-1;
3.456;4.065;0;
8.448;2.529;-1;
7.296;6.369;0;
3.840;9.984;-1;
0.384;0.225;-1;
10.752;14.817;-1;
15.360;3.072;-1;
14.592;8.673;-1;
8.064;15.360;-1;
0.768;11.745;-1;
