x;y;0;
6.528;12.513;-1;
2.304;11.520;-1;
9.216;7.137;0;
14.976;4.608;-1;
10.752;14.049;-1;
5.376;13.824;-1;
14.592;1.761;0;
9.216;9.441;-1;
9.216;4.833;0;
9.984;1.761;-1;
3.072;6.912;-1;
11.904;1.536;0;
2.688;8.673;-1;
2.304;12.288;0;
12.288;12.288;0;
7.296;0.993;-1;
13.056;14.592;-1;
7.680;5.601;-1;
11.520;0.000;-1;
14.592;8.448;-1;
0.768;14.049;-1;
9.984;8.448;0;
12.672;11.520;-1;
0.768;12.513;0;
13.056;7.680;-1;
14.208;0.993;-1;
9.216;0.993;0;
10.368;9.984;0;
0.000;3.840;-1;
15.360;13.056;-1;
0.768;0.768;-1;
4.608;3.840;-1;
