x;y;0;
4.224;7.905;0;
4.224;7.137;0;
9.600;14.049;-1;
4.224;0.768;0;
10.368;14.817;0;
6.528;13.281;-1;
6.912;3.840;-1;
13.824;10.752;-1;
1.536;6.144;-1;
0.384;0.993;-1;
1.152;1.761;0;
5.760;1.761;-1;
11.520;15.360;-1;
4.992;8.673;0;
6.528;9.216;-1;
1.536;7.905;-1;
5.760;10.752;0;
14.208;13.824;-1;
8.448;8.673;0;
6.528;4.833;0;
4.224;14.817;0;
13.440;13.281;0;
9.600;13.056;0;
3.456;0.225;-1;
10.752;11.520;-1;
9.984;7.680;-1;
3.456;4.065;-1;
4.608;11.745;-1;
3.072;14.817;-1;
2.304;1.536;0;
0.384;10.977;-1;
12.288;6.144;-1;
