x;y;0;
3.456;6.912;-1;
6.912;13.281;0;
8.832;14.049;-1;
5.760;7.905;0;
10.752;9.984;-1;
9.216;13.281;0;
6.912;8.448;0;
7.296;1.536;0;
8.448;4.065;0;
12.672;13.056;-1;
6.912;14.817;-1;
11.520;4.833;0;
12.672;4.065;-1;
10.368;12.513;0;
7.296;4.833;-1;
9.984;10.209;0;
2.688;4.833;-1;
8.448;9.441;-1;
5.376;10.209;-1;
14.208;13.281;-1;
8.064;11.745;0;
5.760;0.993;-1;
10.368;1.536;0;
8.832;1.536;-1;
3.840;4.608;0;
13.440;9.441;-1;
3.072;10.977;-1;
8.832;12.288;0;
0.384;8.448;-1;
13.056;0.000;-1;
1.152;0.768;-1;
14.208;1.536;-1;
