x;y;0;
8.832;4.833;0;
6.912;5.376;0;
8.064;0.768;-1;
4.608;7.137;-1;
0.000;0.000;-1;
7.680;1.761;0;
2.304;6.144;0;
11.136;6.912;0;
9.216;13.824;0;
5.376;3.840;0;
3.840;0.993;0;
5.376;13.281;0;
5.760;14.817;-1;
13.440;14.592;-1;
10.752;13.056;-1;
11.904;2.304;-1;
8.448;8.448;0;
9.600;5.376;-1;
7.296;3.840;-1;
7.296;9.216;-1;
3.840;13.056;-1;
1.152;0.768;-1;
3.840;1.761;0;
3.840;0.225;-1;
9.984;14.592;-1;
10.752;8.673;-1;
13.824;13.824;0;
2.304;7.680;-1;
2.688;3.072;-1;
4.608;11.745;-1;
13.056;0.768;-1;
15.360;14.817;-1;
