x;y;0;
5.760;7.905;0;
5.760;5.376;-1;
3.072;5.601;0;
14.592;10.977;0;
7.296;12.288;0;
4.608;9.216;0;
9.216;13.824;-1;
7.296;10.752;0;
4.224;9.984;-1;
8.832;13.056;0;
6.912;4.833;0;
11.904;11.745;-1;
13.824;12.513;-1;
7.296;8.448;0;
8.448;8.673;-1;
6.144;13.281;-1;
3.456;9.216;0;
4.608;14.049;0;
15.360;10.752;-1;
12.672;4.833;-1;
1.920;6.912;-1;
2.688;2.529;-1;
8.832;5.601;-1;
6.912;9.441;0;
3.072;14.049;-1;
13.824;15.360;-1;
6.912;0.000;-1;
0.384;14.592;-1;
13.440;3.840;-1;
0.000;9.984;-1;
4.224;0.000;-1;
0.384;3.840;-1;
