x;y;0;
4.608;5.601;0;
3.072;10.752;-1;
9.216;7.905;0;
4.992;10.209;0;
6.912;7.137;-1;
8.064;2.529;-1;
0.768;1.761;-1;
9.984;7.137;-1;
2.688;5.376;0;
12.288;0.225;-1;
14.976;5.601;-1;
1.152;7.137;-1;
6.144;10.977;-1;
8.064;13.824;-1;
10.752;3.840;0;
14.976;7.905;-1;
9.600;5.376;0;
0.384;9.984;-1;
12.288;6.369;0;
7.296;9.216;0;
13.440;11.745;-1;
3.840;4.608;-1;
12.288;3.840;-1;
3.840;11.745;0;
8.832;2.529;0;
12.288;1.536;0;
2.304;12.513;-1;
6.912;15.360;-1;
11.520;15.360;-1;
14.976;10.977;-1;
3.456;0.225;-1;
0.000;0.768;-1;
