x;y;0;
9.984;13.056;-1;
13.824;13.056;0;
8.064;0.768;-1;
7.680;9.984;0;
14.592;7.680;0;
14.976;6.144;-1;
0.000;8.448;-1;
3.072;7.680;-1;
15.360;4.065;-1;
3.072;8.448;0;
14.976;1.761;-1;
7.296;0.768;0;
6.912;6.912;-1;
12.288;1.761;0;
14.976;9.216;-1;
13.440;3.072;0;
4.608;7.905;0;
5.760;10.209;-1;
11.904;0.768;-1;
14.976;13.281;-1;
6.144;13.824;0;
4.608;14.049;-1;
6.144;13.056;0;
4.992;13.281;0;
9.984;8.448;-1;
8.448;5.376;-1;
3.072;4.065;-1;
0.384;10.209;-1;
7.680;14.817;-1;
14.208;15.360;-1;
0.000;3.297;-1;
4.608;1.536;-1;
