x;y;0;
6.528;12.513;0;
6.144;6.912;-1;
7.680;3.297;-1;
10.368;4.608;-1;
8.832;14.049;-1;
9.600;7.680;0;
9.216;13.281;0;
13.824;6.144;-1;
4.608;10.752;0;
10.368;12.513;-1;
3.456;10.977;-1;
12.288;11.745;0;
12.288;1.761;-1;
12.288;9.216;0;
12.672;9.984;-1;
9.600;8.448;-1;
3.456;9.216;-1;
9.600;3.840;0;
11.520;13.056;0;
13.056;13.056;-1;
15.360;4.833;-1;
9.216;6.369;0;
12.288;3.840;0;
11.136;7.680;0;
5.760;13.056;-1;
4.224;6.912;0;
8.832;0.225;-1;
2.304;15.360;-1;
0.384;7.137;-1;
2.688;3.840;-1;
3.456;1.536;-1;
14.208;0.993;-1;
