x;y;0;
4.224;7.905;-1;
1.920;4.833;-1;
8.064;3.072;-1;
3.072;7.680;0;
10.368;9.441;0;
12.672;5.376;0;
9.984;10.209;0;
3.072;9.441;0;
6.528;1.536;-1;
11.136;9.984;-1;
14.208;4.608;-1;
1.920;7.680;-1;
7.296;14.592;-1;
14.592;8.448;-1;
7.296;13.056;0;
8.448;13.056;-1;
11.520;13.824;-1;
13.824;2.304;0;
9.600;7.905;-1;
13.440;9.441;0;
12.672;3.840;0;
1.152;10.752;-1;
3.072;6.369;0;
6.144;10.752;-1;
11.520;5.376;-1;
1.152;0.993;-1;
14.976;14.049;-1;
12.672;0.225;-1;
4.992;0.225;-1;
14.976;0.768;-1;
0.000;14.817;-1;
2.688;14.049;-1;
