x;y;0;
5.760;6.369;0;
5.760;7.905;-1;
13.056;0.000;0;
4.992;1.536;-1;
12.672;6.369;0;
2.304;6.144;0;
13.824;0.768;0;
8.448;0.225;-1;
13.824;3.840;-1;
14.976;0.993;0;
12.288;0.225;-1;
7.680;1.536;0;
4.608;4.065;-1;
13.056;2.304;0;
8.832;3.072;0;
13.440;9.216;-1;
5.376;10.209;-1;
5.376;2.529;0;
4.224;10.977;-1;
11.520;3.297;-1;
14.976;6.912;-1;
14.976;0.225;-1;
7.680;4.608;-1;
13.056;3.297;0;
13.056;0.993;0;
1.536;7.137;-1;
11.904;2.529;0;
1.152;0.993;-1;
14.976;10.752;-1;
12.672;13.281;-1;
12.672;15.360;-1;
10.752;12.513;-1;
