x;y;0;
13.824;6.369;0;
6.528;0.768;-1;
1.152;8.448;-1;
2.304;3.297;0;
5.376;14.817;-1;
6.528;10.752;-1;
14.976;14.049;-1;
4.608;11.520;-1;
13.824;7.680;-1;
4.224;14.592;0;
10.368;6.369;-1;
3.072;13.056;-1;
1.536;0.768;0;
2.304;0.000;-1;
13.824;14.049;0;
12.672;0.768;-1;
8.064;1.761;0;
3.072;4.608;-1;
1.536;5.601;0;
15.360;1.761;-1;
4.608;0.768;-1;
9.600;1.536;-1;
3.072;6.369;0;
9.984;2.529;0;
14.592;4.065;-1;
0.384;2.529;-1;
0.384;6.912;-1;
13.440;1.536;0;
14.208;12.513;-1;
7.680;14.592;-1;
15.360;9.441;-1;
10.368;15.360;-1;
