x;y;0;
11.520;10.209;-1;
1.536;2.529;0;
6.144;5.601;0;
3.840;0.768;-1;
1.152;5.376;-1;
7.680;2.529;-1;
14.976;8.673;-1;
3.456;3.840;-1;
11.904;14.049;-1;
3.072;6.912;-1;
8.832;8.673;-1;
13.824;7.680;0;
12.288;9.216;0;
8.064;14.049;-1;
5.376;10.209;-1;
10.752;12.513;0;
14.208;8.448;0;
14.976;13.281;-1;
11.904;6.369;-1;
8.064;5.376;-1;
13.056;9.441;0;
2.688;2.529;0;
8.832;5.601;0;
0.768;1.536;-1;
6.144;7.680;0;
9.600;10.209;0;
7.296;11.745;0;
13.824;14.817;-1;
11.136;1.761;-1;
14.592;3.840;-1;
4.224;14.817;-1;
1.152;11.745;-1;
