x;y;0;
6.528;0.993;-1;
11.136;12.513;0;
11.904;14.817;-1;
13.824;9.441;-1;
0.000;4.065;-1;
11.136;11.520;0;
9.216;12.513;-1;
4.224;4.065;-1;
5.760;1.761;0;
14.592;14.817;-1;
5.760;5.601;0;
14.208;12.288;0;
5.760;11.745;-1;
15.360;9.984;-1;
0.768;4.065;0;
5.376;10.209;0;
8.064;9.216;0;
0.384;1.761;-1;
2.688;11.520;-1;
14.976;11.745;0;
9.216;5.601;-1;
3.072;14.049;-1;
5.376;8.673;-1;
10.368;9.984;-1;
11.136;13.281;0;
15.360;12.513;-1;
7.680;3.072;-1;
3.840;15.360;-1;
0.384;0.225;-1;
13.824;4.608;-1;
14.976;3.072;-1;
13.824;0.225;-1;
