x;y;0;
14.592;2.529;0;
6.912;13.824;-1;
7.680;9.984;0;
4.224;0.768;-1;
0.768;5.601;-1;
10.368;11.520;0;
11.520;10.977;-1;
14.976;1.761;-1;
3.072;6.912;0;
1.152;1.761;-1;
0.384;10.752;-1;
1.536;9.441;-1;
14.592;14.049;-1;
4.992;13.824;0;
1.920;6.369;0;
8.448;9.441;0;
6.528;1.761;-1;
8.064;14.049;0;
4.608;7.905;-1;
9.216;11.520;-1;
7.296;6.144;0;
2.304;2.529;0;
4.224;14.817;-1;
4.992;4.833;-1;
8.064;7.680;-1;
0.768;6.369;0;
13.824;13.281;0;
0.000;0.000;-1;
13.440;4.833;-1;
11.520;15.360;-1;
0.384;14.592;-1;
10.368;0.768;-1;
