x;y;0;
14.208;14.817;-1;
9.216;7.905;-1;
6.144;1.761;0;
13.824;4.833;0;
12.672;1.761;-1;
9.600;2.304;-1;
5.376;0.768;-1;
13.056;9.984;0;
14.208;7.680;0;
6.528;15.360;-1;
6.528;14.049;0;
7.680;7.680;0;
13.824;12.513;-1;
12.288;2.529;0;
13.824;0.993;0;
7.296;13.056;0;
6.912;12.288;-1;
14.592;4.833;-1;
11.904;4.608;-1;
5.760;6.912;-1;
15.360;8.673;-1;
9.984;4.608;0;
8.448;13.281;-1;
11.904;10.977;-1;
7.296;13.824;0;
1.152;3.072;-1;
15.360;15.360;-1;
3.840;14.592;-1;
1.152;8.673;-1;
3.456;4.833;-1;
15.360;0.225;-1;
0.000;0.768;-1;
