x;y;0;
7.296;13.281;-1;
12.672;7.680;0;
5.760;6.369;0;
1.536;11.520;-1;
12.288;14.817;-1;
9.216;4.833;0;
13.056;9.984;-1;
11.136;2.529;-1;
4.992;3.840;-1;
0.000;0.993;-1;
14.976;7.680;-1;
10.368;5.601;-1;
15.360;5.601;-1;
7.680;7.680;-1;
7.680;5.601;0;
8.448;3.297;-1;
4.608;13.056;0;
8.064;14.817;0;
4.992;14.592;-1;
9.216;14.817;-1;
11.520;4.608;0;
14.208;5.601;0;
4.992;9.216;-1;
3.072;6.369;-1;
11.520;9.984;0;
12.288;13.824;0;
0.768;1.536;0;
9.600;6.144;0;
10.368;9.984;-1;
1.536;13.056;-1;
12.672;0.768;-1;
0.000;3.297;-1;
