x;y;0;
6.528;14.817;-1;
6.528;13.281;0;
11.904;6.144;-1;
11.136;5.601;0;
8.448;7.137;0;
11.136;3.840;0;
1.536;13.056;0;
3.072;7.137;0;
3.456;13.056;-1;
1.920;9.441;-1;
2.688;15.360;-1;
8.064;9.441;0;
0.000;2.304;-1;
4.608;7.905;-1;
0.768;14.049;-1;
4.992;11.745;0;
2.688;4.065;0;
7.296;13.056;-1;
10.752;10.752;-1;
9.600;4.608;-1;
3.840;9.441;0;
6.144;2.529;-1;
1.536;2.304;-1;
8.064;8.448;-1;
9.600;6.912;0;
3.072;8.673;0;
0.768;6.369;0;
0.384;5.376;-1;
4.992;4.608;-1;
12.288;1.761;-1;
14.592;4.608;-1;
11.904;13.824;-1;
