x;y;0;
14.592;13.281;0;
0.000;6.369;-1;
8.448;0.225;-1;
12.288;6.912;0;
13.440;6.912;0;
14.592;6.912;-1;
3.840;8.673;-1;
5.376;0.000;-1;
14.208;3.072;-1;
12.288;4.065;-1;
7.680;7.680;-1;
1.536;4.065;-1;
8.448;6.912;0;
14.208;14.049;-1;
8.064;1.761;-1;
6.144;6.369;0;
2.688;5.601;0;
5.760;0.993;0;
1.536;0.993;0;
9.600;11.520;-1;
1.920;6.912;0;
4.992;2.529;0;
1.536;0.000;-1;
4.608;3.840;-1;
1.920;8.448;-1;
10.752;6.912;-1;
14.592;0.000;-1;
9.984;13.281;-1;
1.152;14.592;-1;
15.360;9.216;-1;
2.688;14.592;-1;
4.224;13.281;-1;
