x;y;0;
4.992;3.072;0;
3.456;15.360;-1;
4.224;7.137;0;
14.208;6.369;-1;
6.528;5.376;-1;
9.600;12.513;-1;
5.376;13.056;0;
1.536;8.673;-1;
6.528;7.680;-1;
13.056;9.984;0;
12.672;15.360;-1;
11.136;4.065;-1;
1.536;13.056;-1;
0.384;14.049;-1;
14.976;8.448;-1;
12.288;1.761;-1;
13.440;3.297;0;
4.992;14.592;0;
3.840;1.761;-1;
7.296;13.056;0;
4.992;8.448;0;
12.672;11.520;-1;
5.376;11.745;-1;
14.976;11.745;-1;
13.440;8.673;0;
0.768;7.137;-1;
3.456;2.529;0;
5.376;15.360;-1;
2.304;4.833;-1;
12.288;14.049;0;
7.296;1.536;-1;
14.208;0.768;-1;
