x;y;0;
6.912;11.745;0;
7.296;3.072;0;
2.688;13.281;0;
3.072;15.360;-1;
8.832;14.049;-1;
9.600;14.817;0;
8.832;0.768;-1;
6.912;0.993;-1;
10.752;14.817;-1;
2.304;14.817;0;
8.832;3.297;0;
13.440;12.513;-1;
4.224;12.288;-1;
0.384;14.592;-1;
6.144;10.977;0;
8.448;4.833;-1;
10.368;7.680;-1;
14.208;14.049;-1;
5.760;14.592;-1;
6.528;8.673;-1;
13.056;14.049;0;
10.368;8.673;0;
0.768;11.745;-1;
4.992;4.833;-1;
3.072;14.049;0;
1.536;10.752;0;
2.688;1.761;-1;
13.824;0.768;-1;
12.672;0.225;-1;
0.000;9.216;-1;
14.976;10.977;-1;
0.384;0.000;-1;
