x;y;0;
4.224;6.369;-1;
13.440;0.993;-1;
13.824;6.369;-1;
12.288;12.513;-1;
0.384;8.448;-1;
1.920;10.977;0;
13.440;4.833;0;
1.152;14.049;-1;
13.824;3.840;-1;
11.136;4.065;0;
3.072;7.137;0;
3.840;12.288;0;
8.448;4.833;0;
11.136;8.673;-1;
1.152;3.840;-1;
13.440;1.761;0;
11.520;7.905;0;
4.992;11.745;-1;
13.824;11.745;-1;
0.768;11.745;0;
5.376;3.297;-1;
12.672;11.745;0;
8.064;6.369;-1;
12.288;5.601;0;
11.904;0.225;-1;
2.304;4.065;0;
9.216;5.601;0;
2.304;12.513;-1;
7.296;4.065;0;
10.752;3.072;-1;
0.384;10.209;-1;
1.920;1.761;-1;
