x;y;0;
14.208;14.817;-1;
13.056;12.288;-1;
11.904;0.993;-1;
14.208;6.369;-1;
8.832;14.049;-1;
13.440;6.369;0;
9.984;10.752;0;
11.136;2.304;0;
9.984;11.520;0;
3.456;14.592;-1;
10.752;11.745;0;
13.056;7.905;-1;
13.056;2.529;0;
13.056;3.840;-1;
7.296;15.360;-1;
12.288;11.745;0;
6.912;6.912;-1;
5.760;9.984;-1;
2.688;13.056;-1;
9.984;8.673;0;
13.824;2.304;-1;
13.056;13.281;0;
8.448;12.288;0;
9.600;9.984;-1;
2.688;9.441;-1;
14.208;13.056;0;
4.224;13.281;0;
9.216;8.448;0;
1.152;14.592;-1;
8.448;0.225;-1;
0.000;5.601;-1;
3.072;6.369;-1;
