x;y;0;
6.912;15.360;-1;
2.688;13.281;-1;
12.288;3.297;-1;
6.144;11.520;-1;
6.528;7.680;-1;
8.832;7.137;0;
14.592;14.817;0;
12.672;5.376;0;
8.448;7.905;0;
9.984;10.209;-1;
5.760;9.984;0;
8.832;3.072;-1;
11.136;9.984;0;
14.208;11.745;-1;
8.064;14.817;0;
11.520;2.304;0;
13.824;9.216;-1;
13.056;13.056;0;
9.600;4.608;0;
13.056;7.680;0;
12.288;15.360;-1;
14.592;6.144;-1;
8.832;9.441;0;
9.600;6.912;-1;
15.360;14.592;-1;
1.536;9.441;-1;
0.768;6.912;-1;
0.768;3.072;-1;
13.056;0.993;-1;
1.920;4.608;-1;
2.304;14.592;-1;
4.608;0.225;-1;
