x;y;0;
9.216;6.912;0;
4.608;2.304;-1;
6.528;10.209;0;
4.224;11.745;-1;
6.144;6.144;-1;
8.448;7.137;0;
1.920;3.840;0;
6.912;6.144;0;
13.824;3.297;-1;
11.904;3.297;-1;
0.768;7.905;-1;
5.760;9.984;0;
1.536;7.905;0;
8.064;9.216;-1;
6.144;12.288;-1;
6.912;7.905;0;
9.600;5.601;-1;
2.304;10.752;0;
1.920;9.216;-1;
5.376;12.513;0;
13.056;3.297;0;
9.984;4.608;0;
5.376;8.673;0;
1.152;11.745;-1;
1.152;4.065;-1;
6.144;8.673;0;
3.456;15.360;-1;
6.912;0.768;-1;
15.360;0.993;-1;
13.440;12.288;-1;
14.976;6.912;-1;
15.360;14.592;-1;
