x;y;0;
7.296;10.209;-1;
11.904;6.912;0;
1.920;4.833;0;
8.832;1.761;-1;
10.752;9.984;-1;
14.976;6.144;-1;
10.752;4.833;0;
1.536;8.673;-1;
7.296;4.608;-1;
4.992;7.905;0;
12.672;9.984;0;
8.832;13.056;-1;
2.688;13.056;-1;
2.688;5.601;0;
9.600;4.608;0;
14.976;13.056;-1;
4.608;6.144;-1;
1.152;1.536;-1;
11.136;0.993;-1;
1.920;14.817;-1;
12.672;8.448;-1;
12.288;4.608;-1;
14.976;11.745;-1;
2.688;14.049;0;
8.832;12.288;0;
10.752;4.065;0;
1.152;4.065;-1;
2.304;0.000;-1;
0.768;10.752;-1;
11.904;14.592;-1;
5.760;0.768;-1;
13.824;0.000;-1;
