x;y;0;
4.224;7.137;0;
12.288;4.833;0;
6.528;14.817;-1;
9.600;0.225;-1;
9.984;11.745;-1;
3.072;7.905;-1;
8.448;4.065;0;
9.216;11.745;0;
0.000;4.833;-1;
1.536;4.833;0;
8.448;10.752;-1;
15.360;2.529;-1;
11.904;1.761;-1;
4.992;7.905;-1;
2.304;3.072;-1;
6.144;4.065;-1;
6.912;0.768;-1;
9.984;6.369;-1;
11.520;7.137;0;
3.456;1.536;0;
3.456;0.225;-1;
3.840;4.608;0;
7.680;4.608;0;
2.304;1.761;0;
11.520;3.072;0;
13.440;1.536;0;
13.440;4.608;-1;
14.976;7.137;-1;
8.448;15.360;-1;
4.608;14.817;-1;
15.360;0.225;-1;
12.288;14.592;-1;
