x;y;0;
8.832;0.225;-1;
5.760;6.369;0;
11.520;9.441;-1;
9.984;11.745;0;
5.760;4.065;0;
8.448;12.513;-1;
13.056;2.529;-1;
8.064;1.536;-1;
14.592;6.912;-1;
3.456;13.824;-1;
13.824;7.680;0;
3.840;8.673;-1;
3.840;3.840;-1;
3.840;5.601;-1;
6.912;6.912;0;
7.680;7.680;0;
8.832;7.905;0;
13.824;10.977;-1;
13.824;12.513;0;
7.296;12.513;0;
14.208;4.608;-1;
8.832;4.608;-1;
14.592;8.448;0;
14.592;11.745;0;
10.368;3.072;0;
9.600;6.369;0;
14.592;13.056;-1;
8.064;8.448;-1;
6.144;14.817;-1;
5.376;12.513;0;
1.536;10.209;-1;
1.536;14.049;-1;
