x;y;0;
9.600;14.049;0;
9.600;0.993;0;
8.832;15.360;-1;
14.208;0.225;0;
3.072;5.601;-1;
8.064;0.000;-1;
11.136;13.056;-1;
8.448;10.752;0;
13.440;5.376;-1;
7.296;10.752;0;
13.056;6.144;0;
11.520;6.144;-1;
10.752;2.529;0;
12.288;10.752;-1;
9.600;3.072;-1;
11.520;1.536;-1;
7.296;9.216;-1;
4.608;6.144;0;
14.208;2.304;-1;
15.360;0.225;-1;
9.984;10.977;0;
12.672;4.608;0;
6.528;12.288;-1;
8.064;6.369;-1;
12.288;3.072;0;
12.288;14.592;-1;
4.992;15.360;-1;
0.384;8.673;-1;
1.152;0.000;-1;
0.768;12.513;-1;
1.152;3.297;-1;
2.304;14.592;-1;
