x;y;0;
11.904;6.912;-1;
6.528;7.905;0;
4.992;7.680;-1;
13.824;6.369;0;
14.976;6.144;-1;
3.840;6.912;0;
6.144;6.144;0;
11.136;8.448;0;
6.912;4.065;-1;
13.056;2.304;-1;
2.304;9.216;-1;
2.304;0.000;0;
5.760;10.209;0;
8.064;9.216;-1;
12.672;9.216;-1;
11.520;0.993;0;
3.072;11.520;-1;
2.304;7.905;0;
3.840;1.761;-1;
3.840;9.441;0;
14.208;5.601;0;
13.440;8.448;0;
10.752;0.000;-1;
14.208;10.977;-1;
4.224;0.000;-1;
0.768;6.369;-1;
3.456;15.360;-1;
11.904;13.281;-1;
15.360;0.768;-1;
0.768;0.768;-1;
15.360;14.049;-1;
9.216;13.056;-1;
