x;y;0;
2.304;0.768;-1;
11.136;14.817;-1;
14.592;14.592;-1;
11.136;6.144;0;
8.832;13.281;0;
0.000;4.833;-1;
0.384;3.072;-1;
5.760;14.817;-1;
0.000;15.360;-1;
6.144;10.977;-1;
14.208;13.281;-1;
14.208;4.608;-1;
10.752;12.513;0;
6.144;13.281;0;
11.520;13.824;0;
7.680;5.376;-1;
3.072;3.072;0;
1.920;1.761;0;
7.680;14.049;-1;
11.520;7.137;-1;
4.992;5.601;-1;
13.440;13.824;0;
2.688;13.824;-1;
1.152;10.752;-1;
7.680;8.448;-1;
1.152;13.281;0;
9.600;10.977;-1;
0.000;14.049;-1;
6.144;0.768;-1;
9.984;0.993;-1;
14.208;3.297;-1;
0.384;7.137;-1;
