x;y;0;
3.840;6.369;-1;
9.984;0.768;-1;
11.904;7.137;0;
9.216;7.905;0;
13.824;4.833;-1;
5.760;0.225;-1;
7.680;10.752;-1;
4.224;4.608;0;
1.152;9.984;0;
14.976;1.761;-1;
3.840;7.905;0;
11.136;8.673;0;
1.152;8.673;-1;
3.456;0.768;-1;
13.440;1.761;-1;
3.072;9.441;0;
5.376;10.752;-1;
11.136;9.441;0;
13.440;7.680;0;
2.304;10.209;-1;
4.992;0.000;0;
1.920;4.065;-1;
4.224;0.993;0;
11.904;6.369;0;
12.672;11.520;-1;
9.984;8.448;0;
9.600;2.529;0;
14.208;7.905;-1;
9.984;7.680;-1;
9.984;4.065;-1;
13.440;13.281;-1;
7.680;15.360;-1;
