x;y;0;
12.288;10.209;-1;
8.064;12.513;0;
7.680;9.984;0;
9.216;12.288;-1;
4.224;0.768;-1;
14.592;13.824;0;
14.592;14.592;-1;
9.216;7.680;-1;
2.304;13.056;-1;
14.592;1.536;0;
4.608;9.216;0;
6.912;4.065;-1;
1.152;3.840;-1;
7.296;0.993;-1;
3.456;5.601;-1;
1.536;7.905;-1;
4.992;10.977;-1;
8.448;14.049;-1;
6.144;6.369;0;
13.056;1.761;-1;
4.224;1.761;0;
11.904;6.369;-1;
2.688;2.529;0;
8.064;6.369;0;
14.976;12.288;-1;
5.760;8.673;-1;
1.536;6.369;0;
7.680;8.673;0;
14.592;0.000;-1;
1.152;14.049;-1;
0.768;0.225;-1;
14.592;5.601;-1;
