x;y;0;
11.904;6.912;0;
12.672;7.680;-1;
8.832;4.833;0;
0.768;9.216;-1;
6.528;14.817;-1;
4.992;10.209;-1;
1.152;5.601;-1;
11.136;5.601;0;
14.976;4.833;0;
2.688;8.673;0;
3.072;7.137;0;
14.208;7.680;0;
2.304;3.072;0;
11.904;11.745;-1;
15.360;3.840;-1;
8.448;1.761;-1;
6.912;13.056;0;
15.360;7.680;-1;
6.912;12.288;-1;
0.384;3.297;-1;
10.752;13.824;-1;
0.384;4.065;0;
9.984;7.680;-1;
10.368;3.840;-1;
4.224;6.144;-1;
3.072;3.840;-1;
10.368;10.752;0;
1.920;7.905;0;
9.984;5.601;0;
11.904;15.360;-1;
15.360;11.520;-1;
3.456;0.225;-1;
